date,year,gasoline_price,diesel_price
"October 18, 2004",2004,2.402,2.394
"October 25, 2004",2004,2.394,2.437
"November 1, 2004",2004,2.369,2.431
"November 8, 2004",2004,2.341,2.386
"November 15, 2004",2004,2.311,2.336
"November 22, 2004",2004,2.263,2.299
"November 29, 2004",2004,2.236,2.287
"December 6, 2004",2004,2.192,2.225
"December 13, 2004",2004,2.135,2.138
"December 20, 2004",2004,2.049,2.087
"December 27, 2004",2004,2.01,2.097
"January 3, 2005",2005,1.982,2.063
"January 10, 2005",2005,1.932,2.014
"January 17, 2005",2005,1.932,2.023
"January 24, 2005",2005,1.959,2.068
"January 31, 2005",2005,2.034,2.126
"February 7, 2005",2005,2.053,2.144
"February 14, 2005",2005,2.091,2.196
"February 21, 2005",2005,2.15,2.259
"February 28, 2005",2005,2.176,2.376
"March 7, 2005",2005,2.229,2.408
"March 14, 2005",2005,2.287,2.418
"March 21, 2005",2005,2.312,2.482
"March 28, 2005",2005,2.376,2.512
"April 4, 2005",2005,2.464,2.581
"April 11, 2005",2005,2.592,2.625
"April 18, 2005",2005,2.584,2.582
"April 25, 2005",2005,2.565,2.57
"May 2, 2005",2005,2.56,2.561
"May 9, 2005",2005,2.516,2.518
"May 16, 2005",2005,2.473,2.432
"May 23, 2005",2005,2.434,2.373
"May 30, 2005",2005,2.391,2.367
"June 6, 2005",2005,2.36,2.421
"June 13, 2005",2005,2.333,2.457
"June 20, 2005",2005,2.352,2.476
"June 27, 2005",2005,2.412,2.522
"July 4, 2005",2005,2.457,2.554
"July 11, 2005",2005,2.525,2.589
"July 18, 2005",2005,2.538,2.589
"July 25, 2005",2005,2.541,2.578
"August 1, 2005",2005,2.549,2.657
"August 8, 2005",2005,2.601,2.943
"August 15, 2005",2005,2.716,3.042
"August 22, 2005",2005,2.75,3.037
"August 29, 2005",2005,2.77,3.045
"September 5, 2005",2005,3.056,3.25
"September 12, 2005",2005,3.004,3.158
"September 19, 2005",2005,2.954,3.06
"September 26, 2005",2005,2.947,3.031
"October 3, 2005",2005,2.973,3.262
"October 10, 2005",2005,2.964,3.24
"October 17, 2005",2005,2.902,3.21
"October 24, 2005",2005,2.827,3.152
"October 31, 2005",2005,2.747,2.936
"November 7, 2005",2005,2.659,2.797
"November 14, 2005",2005,2.582,2.717
"November 21, 2005",2005,2.453,2.599
"November 28, 2005",2005,2.412,2.559
"December 5, 2005",2005,2.335,2.486
"December 12, 2005",2005,2.277,2.465
"December 19, 2005",2005,2.249,2.521
"December 26, 2005",2005,2.233,2.543
"January 2, 2006",2006,2.213,2.538
"January 9, 2006",2006,2.328,2.601
"January 16, 2006",2006,2.417,2.603
"January 23, 2006",2006,2.424,2.674
"January 30, 2006",2006,2.513,2.733
"February 6, 2006",2006,2.544,2.739
"February 13, 2006",2006,2.522,2.709
"February 20, 2006",2006,2.473,2.674
"February 27, 2006",2006,2.439,2.688
"March 6, 2006",2006,2.48,2.739
"March 13, 2006",2006,2.532,2.747
"March 20, 2006",2006,2.635,2.738
"March 27, 2006",2006,2.669,2.727
"April 3, 2006",2006,2.743,2.812
"April 10, 2006",2006,2.811,2.881
"April 17, 2006",2006,2.896,2.933
"April 24, 2006",2006,3.068,3.103
"May 1, 2006",2006,3.202,3.163
"May 8, 2006",2006,3.332,3.244
"May 15, 2006",2006,3.33,3.242
"May 22, 2006",2006,3.323,3.234
"May 29, 2006",2006,3.266,3.227
"June 5, 2006",2006,3.269,3.227
"June 12, 2006",2006,3.225,3.217
"June 19, 2006",2006,3.198,3.185
"June 26, 2006",2006,3.163,3.14
"July 3, 2006",2006,3.189,3.119
"July 10, 2006",2006,3.224,3.113
"July 17, 2006",2006,3.24,3.097
"July 24, 2006",2006,3.22,3.097
"July 31, 2006",2006,3.198,3.093
"August 7, 2006",2006,3.192,3.13
"August 14, 2006",2006,3.211,3.22
"August 21, 2006",2006,3.162,3.221
"August 28, 2006",2006,3.098,3.2
"September 4, 2006",2006,3.01,3.175
"September 11, 2006",2006,2.949,3.125
"September 18, 2006",2006,2.848,3.002
"September 25, 2006",2006,2.76,2.91
"October 2, 2006",2006,2.683,2.835
"October 9, 2006",2006,2.601,2.751
"October 16, 2006",2006,2.54,2.703
"October 23, 2006",2006,2.481,2.669
"October 30, 2006",2006,2.434,2.645
"November 6, 2006",2006,2.396,2.637
"November 13, 2006",2006,2.464,2.677
"November 20, 2006",2006,2.495,2.69
"November 27, 2006",2006,2.493,2.71
"December 4, 2006",2006,2.496,2.86
"December 11, 2006",2006,2.504,2.963
"December 18, 2006",2006,2.561,2.917
"December 25, 2006",2006,2.607,2.885
"January 1, 2007",2007,2.61,2.883
"January 8, 2007",2007,2.632,2.856
"January 15, 2007",2007,2.583,2.773
"January 22, 2007",2007,2.538,2.742
"January 29, 2007",2007,2.491,2.761
"February 5, 2007",2007,2.535,2.825
"February 12, 2007",2007,2.632,2.905
"February 19, 2007",2007,2.71,2.901
"February 26, 2007",2007,2.796,2.911
"March 5, 2007",2007,2.897,2.897
"March 12, 2007",2007,3.068,2.899
"March 19, 2007",2007,3.121,2.875
"March 26, 2007",2007,3.152,2.869
"April 2, 2007",2007,3.228,2.939
"April 9, 2007",2007,3.252,2.978
"April 16, 2007",2007,3.305,3.015
"April 23, 2007",2007,3.316,3.004
"April 30, 2007",2007,3.359,2.987
"May 7, 2007",2007,3.461,2.974
"May 14, 2007",2007,3.45,2.952
"May 21, 2007",2007,3.436,2.955
"May 28, 2007",2007,3.407,2.975
"June 4, 2007",2007,3.374,2.972
"June 11, 2007",2007,3.32,2.997
"June 18, 2007",2007,3.236,3.033
"June 25, 2007",2007,3.192,3.073
"July 2, 2007",2007,3.157,3.067
"July 9, 2007",2007,3.136,3.09
"July 16, 2007",2007,3.158,3.147
"July 23, 2007",2007,3.118,3.158
"July 30, 2007",2007,3.06,3.152
"August 6, 2007",2007,3.016,3.14
"August 13, 2007",2007,2.928,3.054
"August 20, 2007",2007,2.862,3.016
"August 27, 2007",2007,2.791,2.986
"September 3, 2007",2007,2.791,2.985
"September 10, 2007",2007,2.839,2.995
"September 17, 2007",2007,2.904,3.023
"September 24, 2007",2007,2.961,3.093
"October 1, 2007",2007,2.973,3.143
"October 8, 2007",2007,2.996,3.197
"October 15, 2007",2007,3.053,3.249
"October 22, 2007",2007,3.143,3.338
"October 29, 2007",2007,3.159,3.406
"November 5, 2007",2007,3.231,3.524
"November 12, 2007",2007,3.366,3.663
"November 19, 2007",2007,3.395,3.624
"November 26, 2007",2007,3.398,3.62
"December 3, 2007",2007,3.361,3.567
"December 10, 2007",2007,3.329,3.455
"December 17, 2007",2007,3.285,3.426
"December 24, 2007",2007,3.261,3.434
"December 31, 2007",2007,3.298,3.491
"January 7, 2008",2008,3.328,3.526
"January 14, 2008",2008,3.29,3.459
"January 21, 2008",2008,3.226,3.36
"January 28, 2008",2008,3.148,3.346
"February 4, 2008",2008,3.107,3.377
"February 11, 2008",2008,3.108,3.393
"February 18, 2008",2008,3.191,3.511
"February 25, 2008",2008,3.328,3.672
"March 3, 2008",2008,3.459,3.803
"March 10, 2008",2008,3.537,3.955
"March 17, 2008",2008,3.604,4.083
"March 24, 2008",2008,3.602,4.119
"March 31, 2008",2008,3.608,4.112
"April 7, 2008",2008,3.685,4.118
"April 14, 2008",2008,3.774,4.234
"April 21, 2008",2008,3.846,4.317
"April 28, 2008",2008,3.892,4.39
"May 5, 2008",2008,3.903,4.382
"May 12, 2008",2008,3.919,4.547
"May 19, 2008",2008,3.952,4.737
"May 26, 2008",2008,4.099,5.027
"June 2, 2008",2008,4.242,5.027
"June 9, 2008",2008,4.433,4.992
"June 16, 2008",2008,4.588,4.969
"June 23, 2008",2008,4.585,4.922
"June 30, 2008",2008,4.573,4.928
"July 7, 2008",2008,4.55,5.001
"July 14, 2008",2008,4.52,5.026
"July 21, 2008",2008,4.46,4.964
"July 28, 2008",2008,4.317,4.869
"August 4, 2008",2008,4.205,4.781
"August 11, 2008",2008,4.118,4.607
"August 18, 2008",2008,4.037,4.422
"August 25, 2008",2008,3.955,4.359
"September 1, 2008",2008,3.905,4.282
"September 8, 2008",2008,3.859,4.185
"September 15, 2008",2008,3.804,4.053
"September 22, 2008",2008,3.725,3.951
"September 29, 2008",2008,3.67,3.963
"October 6, 2008",2008,3.601,3.869
"October 13, 2008",2008,3.47,3.656
"October 20, 2008",2008,3.355,3.46
"October 27, 2008",2008,3.13,3.286
"November 3, 2008",2008,2.783,3.057
"November 10, 2008",2008,2.555,2.913
"November 17, 2008",2008,2.374,2.754
"November 24, 2008",2008,2.112,2.605
"December 1, 2008",2008,1.955,2.538
"December 8, 2008",2008,1.805,2.402
"December 15, 2008",2008,1.738,2.292
"December 22, 2008",2008,1.806,2.251
"December 29, 2008",2008,1.81,2.241
"January 5, 2009",2009,1.874,2.239
"January 12, 2009",2009,1.988,2.334
"January 19, 2009",2009,2.064,2.319
"January 26, 2009",2009,2.095,2.296
"February 2, 2009",2009,2.113,2.288
"February 9, 2009",2009,2.215,2.269
"February 16, 2009",2009,2.291,2.262
"February 23, 2009",2009,2.261,2.219
"March 2, 2009",2009,2.189,2.144
"March 9, 2009",2009,2.196,2.075
"March 16, 2009",2009,2.162,2.049
"March 23, 2009",2009,2.154,2.129
"March 30, 2009",2009,2.248,2.297
"April 6, 2009",2009,2.308,2.335
"April 13, 2009",2009,2.336,2.35
"April 20, 2009",2009,2.34,2.34
"April 27, 2009",2009,2.34,2.32
"May 4, 2009",2009,2.355,2.316
"May 11, 2009",2009,2.424,2.337
"May 18, 2009",2009,2.524,2.354
"May 25, 2009",2009,2.637,2.407
"June 1, 2009",2009,2.756,2.502
"June 8, 2009",2009,2.891,2.676
"June 15, 2009",2009,2.979,2.734
"June 22, 2009",2009,3.005,2.789
"June 29, 2009",2009,2.984,2.785
"July 6, 2009",2009,2.952,2.787
"July 13, 2009",2009,2.88,2.727
"July 20, 2009",2009,2.829,2.703
"July 27, 2009",2009,2.829,2.72
"August 3, 2009",2009,2.896,2.763
"August 10, 2009",2009,3.04,2.842
"August 17, 2009",2009,3.047,2.872
"August 24, 2009",2009,3.031,2.88
"August 31, 2009",2009,3.037,2.893
"September 7, 2009",2009,3.099,2.866
"September 14, 2009",2009,3.153,2.847
"September 21, 2009",2009,3.14,2.827
"September 28, 2009",2009,3.098,2.807
"October 5, 2009",2009,3.069,2.792
"October 12, 2009",2009,3.015,2.791
"October 19, 2009",2009,2.988,2.874
"October 26, 2009",2009,2.985,2.968
"November 2, 2009",2009,2.987,2.974
"November 9, 2009",2009,2.981,2.972
"November 16, 2009",2009,2.961,2.964
"November 23, 2009",2009,2.94,2.954
"November 30, 2009",2009,2.921,2.948
"December 7, 2009",2009,2.912,2.942
"December 14, 2009",2009,2.903,2.915
"December 21, 2009",2009,2.912,2.891
"December 28, 2009",2009,2.933,2.902
"January 4, 2010",2010,2.987,2.959
"January 11, 2010",2010,3.046,3.032
"January 18, 2010",2010,3.026,3.008
"January 25, 2010",2010,3.008,2.987
"February 1, 2010",2010,2.975,2.95
"February 8, 2010",2010,2.961,2.92
"February 15, 2010",2010,2.926,2.902
"February 22, 2010",2010,2.918,2.98
"March 1, 2010",2010,2.999,3.023
"March 8, 2010",2010,3.046,3.057
"March 15, 2010",2010,3.061,3.065
"March 22, 2010",2010,3.091,3.072
"March 29, 2010",2010,3.087,3.073
"April 5, 2010",2010,3.088,3.147
"April 12, 2010",2010,3.096,3.221
"April 19, 2010",2010,3.09,3.228
"April 26, 2010",2010,3.088,3.227
"May 3, 2010",2010,3.118,3.26
"May 10, 2010",2010,3.139,3.269
"May 17, 2010",2010,3.118,3.238
"May 24, 2010",2010,3.049,3.162
"May 31, 2010",2010,3.024,3.094
"June 7, 2010",2010,3.068,3.068
"June 14, 2010",2010,3.053,3.068
"June 21, 2010",2010,3.1,3.125
"June 28, 2010",2010,3.126,3.147
"July 5, 2010",2010,3.117,3.132
"July 12, 2010",2010,3.113,3.123
"July 19, 2010",2010,3.13,3.116
"July 26, 2010",2010,3.134,3.125
"August 2, 2010",2010,3.129,3.132
"August 9, 2010",2010,3.172,3.183
"August 16, 2010",2010,3.165,3.186
"August 23, 2010",2010,3.14,3.171
"August 30, 2010",2010,3.092,3.15
"September 6, 2010",2010,3.041,3.145
"September 13, 2010",2010,3.026,3.142
"September 20, 2010",2010,3.005,3.15
"September 27, 2010",2010,2.996,3.139
"October 4, 2010",2010,3.013,3.179
"October 11, 2010",2010,3.089,3.215
"October 18, 2010",2010,3.147,3.232
"October 25, 2010",2010,3.143,3.229
"November 1, 2010",2010,3.145,3.237
"November 8, 2010",2010,3.141,3.279
"November 15, 2010",2010,3.175,3.339
"November 22, 2010",2010,3.171,3.34
"November 29, 2010",2010,3.152,3.328
"December 6, 2010",2010,3.216,3.352
"December 13, 2010",2010,3.25,3.403
"December 20, 2010",2010,3.247,3.407
"December 27, 2010",2010,3.287,3.47
"January 3, 2011",2011,3.308,3.507
"January 10, 2011",2011,3.332,3.516
"January 17, 2011",2011,3.349,3.562
"January 24, 2011",2011,3.357,3.602
"January 31, 2011",2011,3.364,3.612
"February 7, 2011",2011,3.397,3.707
"February 14, 2011",2011,3.447,3.747
"February 21, 2011",2011,3.555,3.799
"February 28, 2011",2011,3.719,3.964
"March 7, 2011",2011,3.874,4.122
"March 14, 2011",2011,3.954,4.17
"March 21, 2011",2011,3.966,4.199
"March 28, 2011",2011,4.028,4.256
"April 4, 2011",2011,4.057,4.323
"April 11, 2011",2011,4.161,4.397
"April 18, 2011",2011,4.205,4.44
"April 25, 2011",2011,4.217,4.438
"May 2, 2011",2011,4.257,4.465
"May 9, 2011",2011,4.254,4.459
"May 16, 2011",2011,4.218,4.371
"May 23, 2011",2011,4.121,4.287
"May 30, 2011",2011,4.056,4.227
"June 6, 2011",2011,3.994,4.223
"June 13, 2011",2011,3.94,4.245
"June 20, 2011",2011,3.9,4.236
"June 27, 2011",2011,3.839,4.146
"July 4, 2011",2011,3.794,4.065
"July 11, 2011",2011,3.778,4.099
"July 18, 2011",2011,3.8,4.114
"July 25, 2011",2011,3.818,4.145
"August 1, 2011",2011,3.811,4.136
"August 8, 2011",2011,3.798,4.067
"August 15, 2011",2011,3.734,3.957
"August 22, 2011",2011,3.734,3.928
"August 29, 2011",2011,3.809,3.958
"September 5, 2011",2011,3.944,4.058
"September 12, 2011",2011,3.944,4.067
"September 19, 2011",2011,3.923,4.062
"September 26, 2011",2011,3.887,4.039
"October 3, 2011",2011,3.835,4.007
"October 10, 2011",2011,3.815,3.977
"October 17, 2011",2011,3.864,4.053
"October 24, 2011",2011,3.858,4.096
"October 31, 2011",2011,3.846,4.163
"November 7, 2011",2011,3.855,4.213
"November 14, 2011",2011,3.84,4.27
"November 21, 2011",2011,3.786,4.271
"November 28, 2011",2011,3.718,4.224
"December 5, 2011",2011,3.655,4.172
"December 12, 2011",2011,3.611,4.122
"December 19, 2011",2011,3.556,4.047
"December 26, 2011",2011,3.576,4.039
"January 2, 2012",2012,3.635,4.046
"January 9, 2012",2012,3.707,4.111
"January 16, 2012",2012,3.7,4.116
"January 23, 2012",2012,3.714,4.121
"January 30, 2012",2012,3.741,4.12
"February 6, 2012",2012,3.758,4.128
"February 13, 2012",2012,3.835,4.209
"February 20, 2012",2012,4.035,4.258
"February 27, 2012",2012,4.292,4.41
"March 5, 2012",2012,4.358,4.454
"March 12, 2012",2012,4.376,4.483
"March 19, 2012",2012,4.375,4.481
"March 26, 2012",2012,4.359,4.476
"April 2, 2012",2012,4.322,4.456
"April 9, 2012",2012,4.28,4.44
"April 16, 2012",2012,4.235,4.418
"April 23, 2012",2012,4.203,4.384
"April 30, 2012",2012,4.186,4.396
"May 7, 2012",2012,4.213,4.385
"May 14, 2012",2012,4.367,4.349
"May 21, 2012",2012,4.336,4.303
"May 28, 2012",2012,4.312,4.228
"June 4, 2012",2012,4.26,4.169
"June 11, 2012",2012,4.164,4.066
"June 18, 2012",2012,4.029,3.966
"June 25, 2012",2012,3.887,3.908
"July 2, 2012",2012,3.773,3.876
"July 9, 2012",2012,3.733,3.882
"July 16, 2012",2012,3.753,3.886
"July 23, 2012",2012,3.808,3.976
"July 30, 2012",2012,3.802,3.967
"August 6, 2012",2012,3.868,4.023
"August 13, 2012",2012,4.096,4.215
"August 20, 2012",2012,4.129,4.313
"August 27, 2012",2012,4.158,4.409
"September 3, 2012",2012,4.176,4.493
"September 10, 2012",2012,4.178,4.477
"September 17, 2012",2012,4.155,4.466
"September 24, 2012",2012,4.151,4.386
"October 1, 2012",2012,4.176,4.376
"October 8, 2012",2012,4.659,4.414
"October 15, 2012",2012,4.623,4.437
"October 22, 2012",2012,4.432,4.385
"October 29, 2012",2012,4.169,4.268
"November 5, 2012",2012,3.996,4.225
"November 12, 2012",2012,3.858,4.16
"November 19, 2012",2012,3.783,4.142
"November 26, 2012",2012,3.747,4.153
"December 3, 2012",2012,3.696,4.139
"December 10, 2012",2012,3.619,4.093
"December 17, 2012",2012,3.525,4.051
"December 24, 2012",2012,3.506,4.052
"December 31, 2012",2012,3.554,4.045
"January 7, 2013",2013,3.605,4.048
"January 14, 2013",2013,3.615,4.063
"January 21, 2013",2013,3.63,4.082
"January 28, 2013",2013,3.676,4.137
"February 4, 2013",2013,3.904,4.242
"February 11, 2013",2013,4.044,4.331
"February 18, 2013",2013,4.154,4.361
"February 25, 2013",2013,4.211,4.365
"March 4, 2013",2013,4.212,4.341
"March 11, 2013",2013,4.174,4.28
"March 18, 2013",2013,4.12,4.212
"March 25, 2013",2013,4.069,4.147
"April 1, 2013",2013,4.053,4.2
"April 8, 2013",2013,4.033,4.196
"April 15, 2013",2013,3.992,4.147
"April 22, 2013",2013,3.934,4.079
"April 29, 2013",2013,3.905,4.047
"May 6, 2013",2013,3.911,4.001
"May 13, 2013",2013,4.04,4.042
"May 20, 2013",2013,4.048,4.072
"May 27, 2013",2013,4.022,4.044
"June 3, 2013",2013,3.977,4.025
"June 10, 2013",2013,3.969,4.008
"June 17, 2013",2013,3.989,4.022
"June 24, 2013",2013,4.075,4.035
"July 1, 2013",2013,4.002,4.015
"July 8, 2013",2013,3.985,4.026
"July 15, 2013",2013,4.015,4.065
"July 22, 2013",2013,4.036,4.113
"July 29, 2013",2013,4.002,4.122
"August 5, 2013",2013,3.95,4.133
